날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-06-11,아산,서울아산병원,co,"서울아산병원, 국내 최대 중입자치료센터 착공…연면적 4만 제곱미터, 2...",,"서울아산병원 중입자치료센터가 2031년 가동을 목표로 연면적 39,502m2(약 11,949평)에 총 12층(지하 3층, 지상 9층) 건물로 지어진다. 국내 중입자치료센터 중 최대 규모다. 내부에는 회전형 치료기 2대와 고정형 치료기 1대 등...",https://medicalworldnews.co.kr/news/view.php?idx=1510975261,https://medicalworldnews.co.kr/news/view.php?idx=1510975261,2026-06-11 22:40,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,segye,‘꿈의 암 치료’ 아산병원 중입자 치료센터 첫 삽,,국내 최대 규모… 2031년 가동 목표 ‘꿈의 암 치료’로 불리는 중입자치료를 위한 국내 최대 규모 센터가 서울아산병원에 건립된다. 서울아산병원은 11일 서울 송파구에 위치한 병원에서 2031년 가동을 목표로...,https://www.segye.com/newsView/20260611515801?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004134832?sid=103,2026-06-11 21:31,2026-06-12 10:57,,,A24면,
2026-06-11,아산,서울아산병원,koreahealthlog,"한국오가논, '2026 오가논위크' 개최…심혈관·호흡기 등 치료 지견 공유",,"16일에는 ▲천식치료, 더 쉽게 더 잘 되게: add on 효과(서울아산병원 호흡기내과 이세원 교수) 강의를 시작으로, 순천향대학교 명예교수 현민수 교수를 좌장으로 한 ▲빠르게 시작하는 LDL-C 관리: CKM 시대, 보다 빠른 LDL-C...",https://www.koreahealthlog.com/news/articleView.html?idxno=57570,https://www.koreahealthlog.com/news/articleView.html?idxno=57570,2026-06-11 19:34,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"서울아산병원, 중입자치료센터 착공… 2031년 가동 목표",,서울아산병원이 중입자치료센터 건립에 착수하며 난치성 암 치료 역량 강화에 나선다. 서울아산병원은 11일 중입자치료센터 착공식을 개최하고 2031년 가동을 목표로 본격적인 건립에 들어간다고 밝혔다....,http://www.lawissue.co.kr/view.php?ud=202606111913594161f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202606111913594161f4ab64559d_12,2026-06-11 19:16,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,dongascience,[의학바이오게시판] 서울아산병원 중입자치료센터 착공…2031년 가동 外,,■ 서울아산병원은 첨단 암 치료 장비인 중입자치료기 도입을 위해 11일 착공식을 열었다고 밝혔다. 중입자치료는 탄소 등 이온을 빛의 속도에 가깝게 가속한 후 중입자 빔을 암세포에 정밀 조사하는 방사선치료...,https://www.dongascience.com/news/view/78374,https://n.news.naver.com/mnews/article/584/0000038013?sid=103,2026-06-11 18:26,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"[썰-스데이] ""내가 포기하면 환자는 죽는다""…울산 생명선 지킨 외상센...",,경력 - 서울아산병원 외과 전공의 수료 - 강릉아산병원 외과(외상분야) 임상강사 - 서울아산병원 외과(혈관분야) 임상강사 - 강릉아산병원 외상 및 중환자 임상조교수 - 가톨릭대학교 의정부성모병원 권역외상센터 조교수...,https://www.iusm.co.kr/news/articleView.html?idxno=1063960,https://www.iusm.co.kr/news/articleView.html?idxno=1063960,2026-06-11 18:16,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,머니투데이,"IPARK현대산업개발, 2976억 규모 서울아산병원 중입자치료센터 공사 수주",,IPARK현대산업개발이 2976억원 규모의 서울아산병원 중입자치료센터 증축공사를 수주했다. 11일 금융감독원 전자공시시스템에 따르면 IPARK현대산업개발은 서울아산병원과 '서울아산병원 중입자치료센터...,https://www.mt.co.kr/estate/2026/06/11/2026061117535726172,https://n.news.naver.com/mnews/article/008/0005370741?sid=101,2026-06-11 17:56,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,한국경제,"정몽준 ""난치암 환자에게 희망 될 것""",,"서울아산병원이 11일 서울 송파구 병원 내 부지에서 중입자치료센터 착공식을 열었다. 연면적 3만9502㎡에 지하 3층, 지상 9층 규모로 2031년 가동하는 게 목표다. 중입자 치료는 탄소 등의 이온을 빛의 속도에 가깝게...",https://www.hankyung.com/article/2026061114021,https://n.news.naver.com/mnews/article/015/0005297797?sid=105,2026-06-11 17:41,2026-06-12 10:57,,,A33면,
2026-06-11,아산,서울아산병원,co,세브란스·서울대 이어 아산병원도… '꿈의 암 치료' 중입자 닻 올랐다,,뉴데일리 박근빈 보건의료전문기자 = 국내 암 환자 8명 중 1명을 치료하며 연간 106만 명의 암 환자를 진료하는 서울아산병원이 '꿈의 암 치료기'로 불리는 중입자치료기 도입을 선언하며 난치성 암 극복을 위한 본격적인...,https://biz.newdaily.co.kr/site/data/html/2026/06/11/2026061100283.html,https://biz.newdaily.co.kr/site/data/html/2026/06/11/2026061100283.html,2026-06-11 17:36,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,topstarnews,"HDC, 서울아산병원 중입자치료센터 증축→공사 수주로 매출 기반 확대",,"HDC(012630)는 자회사인 아이파크현대산업개발이 서울아산병원과 297,596,000,000원의 '서울아산병원 중입자치료센터 증축공사' 계약을 체결했다고 공시했다. 본 프로젝트는 서울시 송파구 올림픽로 43길 88 일대에서...",https://www.topstarnews.net/news/articleView.html?idxno=16088442,https://www.topstarnews.net/news/articleView.html?idxno=16088442,2026-06-11 17:24,2026-06-12 10:57,,,,
